question_id,correct_answer,distractor_1,distractor_1_score,distractor_2,distractor_2_score
770,story - topic - example - advice,topic - example - advice - story,0.7553709745407104,topic -reason- advice - example,0.6695046424865723
771,Their academic career can benefit from it.,It is an access to better wine cellars.,0.31137406826019287,They can win honour.,0.2997519075870514
772,They ranked the physicists' institutions according to citations to these universities' paper.,Individual physicists' citations by other authors increased within 5 years.,0.4098013619385526,His team examined the 20-year careers of physicists.,0.3333776349151174
773,It calculated the citations of the physicists' institutions.,It began in 1950 and ended in 1980.,0.37608304619789124,"It is based on a lot more than 2,000 scholars of various fields.",0.3646361529827118
774,She mistook her sister's Christmas gift for hers.,Her mother didn't buy her any Christmas gift.,0.5351492166519165,Her mother couldn't understand her at all.,0.3405122756958008
775,her mother knew what gift Stacy wanted for Christmas,Stacy finally got her gift on Christmas Eve,0.5451583862304688,her mother bought Stacy a camera after discovering her disappointment,0.4861561059951782
776,A Christmas gift as wished,A wonderful Christmas,0.49592238664627075,Love can not be bought,0.37427476048469543
777,it was a very important food in the diet of Buddhist priests,Buddhist priests ate tofu rather than vegetables,0.4413033127784729,the religion was the most important aspect of Chinese culture,0.3593926727771759
778,They are preserved in the original taste.,They have a better taste than Chinese tofu dishes.,0.33867207169532776,"They are served the same way throughout the year,",0.32958322763442993
779,eating too much animal fat is considered unhealthy,they have become tired of eating meat,0.416919082403183,meat has become too expensive to buy,0.31920313835144043
780,we haven't got enough fresh water,man hasn't got enough food to eat,0.5427212715148926,little water is sent into sewer systems,0.3965804874897003
781,remove the salt from sea water,take water from underground,0.44878649711608887,make the water in cities clean,0.43697279691696167
782,The World's Water Problem,The Thirsty World,0.5504410266876221,Fresh Water and Sea Water,0.48613688349723816
783,suffered a lot from the accident,chose to live because of a TV programme,0.31442477414504966,was fond of swimming since he was young,0.3099240990829053
784,He spent a lot of time preparing for it.,It took him two years to finish it.,0.35507584346153986,He was the first person to achieve it.,0.3156552626500354
785,ended in the Bering Strait,lasted a month,0.3594826725458453,was inspired by a television programme,0.33113229112145404
786,"Where there's a will, there's a way.",Actions speak louder than words.,0.23951857287617392,The finest diamond must be cut.,0.2394807962963285
787,Philippe Croizon's amazing swim,Challenges to Philippe Croizon,0.5460794487994229,Hope in the corner,0.38196824081508296
788,have different ideas about the medical effects of cold-water swimming,enourage people to take part in cold-water swimming,0.42632359470043146,point out the possible danger of blood illness during cold-water swimming,0.4162653684616089
789,cold-water swimming causes more heart attack in summer than in winter,cold-water swimming can make the body temperature dangerously high,0.46635195442484734,Polar bears are bears swimming in freezing water,0.43950068950653076
790,they find it enjoyable and interesting,they can stay young,0.37595513463020325,it is an easy way to keep the body warm in winter,0.35026466846466064
791,None of the above.,There is no woman in the club.,0.296000599861145,The Polar Bear is a club in which people swim to protect polar bears.,0.2750256359577179
792,a group of cold-water-swimming lovers,doctors' ideas about cold-water swimming,0.3367345333099365,the requirements of the Polar Bear Club,0.32725396752357483
793,four daughters,son and four daughters,0.603234883872937,five daughters,0.5378433475062114
794,Jo,Amy,0.3651596387615629,Beth,0.3505303611016123
795,The March Girls,The March Parents,0.5378580393755149,The March Relatives,0.5087778861071899
796,both happiness and sadness,a lot of rich relatives,0.38830022276639187,wealthy neighbors,0.34277942855582305
797,Ginger can destroy diseased cells in two different ways.,Ginger has no harmful side effects according to a large amount of medical research.,0.3535619080066681,Ginger warms people's bodies and helps them recover from operations.,0.34122586250305176
798,Ginger's medicinal effects.,Detailed research on ginger.,0.5050481910449298,The benefits of ginger ale.,0.48970952705760307
799,How to use ginger in daily life.,Why ginger can warm bodies.,0.4257097840309143,Ginger's growing environment.,0.4216822385787964
800,He appreciates it.,He gives no personal opinion.,0.3265358507633209,He thinks it goes too far.,0.3114375174045563
801,They may say thank you only once.,They always say thank you to each other.,0.5451197028160095,A customer never says thank you to a retail assistant.,0.3545769453048706
802,making comparisons,giving comments,0.32212066650390625,giving reasons,0.3177255392074585
803,Breaking the News,Bad News,0.6457000970840454,Good News,0.6240987777709961
804,They didn't want her to die of shock,They wanted to wait until after dinner,0.35122910141944885,They weren't sure it was correct,0.3481113314628601
805,the old lady would suffer a heart attack,the old lady would not give him half of the money,0.5377548933029175,he would not be paid enough,0.43868404626846313
806,to tell her the news,to check her health,0.34580299258232117,to help her get better,0.3154826760292053
807,The terrorists all surrendered  to the police and soldiers.,The terrorists were Indonesians living in the Netherlands.,0.42176347246274054,Dozens of people were seized by the terrorist as hostages.,0.35010924501646024
808,The acts of violence shocked the whole country.,the Cabinet needed to think quietly.,0.3550843894481659,Their men were too sad to produce good program.,0.34961414337158203
809,people were in a hurry,the performance was not good enough,0.3276338577270508,they were not interested in music,0.3026844263076782
810,would urge them to continue walking,would applaud for the performance,0.549704883010296,would stop to enjoy the music,0.4977337718009949
811,find out people's reaction under such a circumstance,make more money,0.3380640728572858,made an advertisement for his concert,0.28103909189806725
812,set us to think about our life,tell us the importance of music,0.4838455617427826,show us how to play music,0.45595961809158325
813,will increase much faster in China than in France,is bigger in developed countries than in developing countries,0.318570680333753,is one-seventh of the population in developing countries,0.30233933970500776
814,The diseases and disability of older people.,The loss of taxes on older people.,0.549564644850285,The increasing respect for older people.,0.5467427022655845
815,be valued by the younger generations,enjoy a similar lifestyle,0.3459314818330673,be treated differently in different cultures,0.3447343339704204
816,Providing free health care for sick older people.,Ensuring adequate income protection for older people.,0.4556855460287516,Supplying life-long learning programs to older people.,0.41873225234703637
817,Unexpected things will make you excited and surprised.,Even the bravest ones will be too frightened to go on watching.,0.37035142491208883,"When you watch it, you will certainly feel cold.",0.3486541717043826
818,it will let the audience choose the performers and the music,it is to bring thousands of rock fans out of their homes,0.3305123497136355,it is to be held in memory of one of the greatest musicians,0.32936993647187685
819,4.,5.,0.4259896390110541,3.,0.42441317554459085
820,we can enjoy a large variety of cultural activities in Beijing,most of the cultural activities in Beijing are for foreign visitors only,0.5983155924077931,there are usually more cultural activities in September than in any other month,0.5035948887917591
